m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,XLK,XLK,XLK,XLK,XLK,XLK
2021-01-08,62.798526763916016,65.37999725341797,65.55500030517578,64.63999938964844,65.27999877929688,12387600
2021-01-11,62.27986526489258,64.83999633789062,65.30000305175781,64.56999969482422,64.74500274658203,17853200
2021-01-12,61.98209762573242,64.52999877929688,64.84500122070312,63.915000915527344,64.76000213623047,17089200
2021-01-13,62.37591552734375,64.94000244140625,65.13999938964844,64.48999786376953,64.61499786376953,13605200
2021-01-14,61.82842254638672,64.37000274658203,65.23500061035156,64.2750015258789,65.0999984741211,15624800
2021-01-15,61.19448471069336,63.709999084472656,64.55999755859375,63.58000183105469,64.2750015258789,12641200
2021-01-19,61.9917106628418,64.54000091552734,64.6500015258789,63.92499923706055,64.1500015258789,11569600
2021-01-20,63.221168518066406,65.81999969482422,66.05000305175781,64.94499969482422,65.03500366210938,11770000
2021-01-21,64.03760528564453,66.66999816894531,66.88999938964844,65.81999969482422,66.17500305175781,8945200
2021-01-22,63.79267120361328,66.41500091552734,66.75,66.25499725341797,66.38999938964844,11243600
2021-01-25,64.32575225830078,66.97000122070312,67.3949966430664,65.3499984741211,67.16500091552734,18205200
2021-01-26,64.36900329589844,67.01499938964844,67.30999755859375,66.76000213623047,67.20500183105469,8593400
2021-01-27,63.1539306640625,65.75,66.91000366210938,65.15499877929688,66.69499969482422,24484600
2021-01-28,63.413265228271484,66.0199966430664,67.12000274658203,65.86000061035156,66.08499908447266,16181600
2021-01-29,61.91966247558594,64.46499633789062,65.94999694824219,64.11499786376953,65.69000244140625,19023200
2021-02-01,63.470890045166016,66.08000183105469,66.4000015258789,64.75,65.2300033569336,11232600
2021-02-02,64.33055114746094,66.9749984741211,67.16999816894531,66.625,66.72000122070312,8595000
2021-02-03,64.10964965820312,66.74500274658203,67.25,66.54499816894531,67.11000061035156,11574800
2021-02-04,65.13259887695312,67.80999755859375,67.80999755859375,66.91000366210938,67.1050033569336,8134200
2021-02-05,64.98853302001953,67.66000366210938,68.0250015258789,67.46499633789062,68.01499938964844,9413800
2021-02-08,65.67048645019531,68.37000274658203,68.4000015258789,67.83999633789062,67.93499755859375,11713200
2021-02-09,65.5936508178711,68.29000091552734,68.61499786376953,68.16999816894531,68.19000244140625,10552200
2021-02-10,65.4975814819336,68.19000244140625,68.6500015258789,67.61000061035156,68.56500244140625,9464400
2021-02-11,66.21797943115234,68.94000244140625,68.98500061035156,68.38500213623047,68.6500015258789,7565800
2021-02-12,66.55894470214844,69.29499816894531,69.33999633789062,68.56999969482422,68.76000213623047,6755600
2021-02-16,66.34283447265625,69.06999969482422,69.62000274658203,68.88999938964844,69.56999969482422,9722200
2021-02-17,65.75692749023438,68.45999908447266,68.61000061035156,67.7699966430664,68.43499755859375,15274800
2021-02-18,65.43515014648438,68.125,68.23999786376953,67.26499938964844,67.75,10954800
2021-02-19,65.33909606933594,68.0250015258789,68.53500366210938,67.72000122070312,68.4749984741211,11685600
2021-02-22,63.8983154296875,66.5250015258789,67.41000366210938,66.48500061035156,67.19000244140625,14262600
2021-02-23,63.72063446044922,66.33999633789062,66.75,64.30500030517578,65.41999816894531,24198400
2021-02-24,64.695556640625,67.3550033569336,67.41500091552734,65.33999633789062,65.84500122070312,16472200
2021-02-25,62.43354797363281,65.0,67.19999694824219,64.70999908447266,66.75499725341797,34313800
2021-02-26,62.76490783691406,65.34500122070312,66.3499984741211,64.76499938964844,65.6449966430664,35511600
2021-03-01,64.78679656982422,67.44999694824219,67.48999786376953,66.03500366210938,66.45500183105469,24773800
2021-03-02,63.759033203125,66.37999725341797,67.58999633789062,66.28500366210938,67.54499816894531,24802800
2021-03-03,62.15499496459961,64.70999908447266,66.25,64.63999938964844,66.05999755859375,29889600
2021-03-04,60.781455993652344,63.279998779296875,64.9800033569336,62.47999954223633,64.51000213623047,76955600
2021-03-05,61.92926788330078,64.4749984741211,64.65499877929688,62.35499954223633,64.06999969482422,46085800
2021-03-08,60.43085861206055,62.915000915527344,64.7249984741211,62.849998474121094,64.41500091552734,35242400
2021-03-09,62.486366271972656,65.05500030517578,65.45500183105469,64.30000305175781,64.38500213623047,22987200
2021-03-10,62.23662567138672,64.79499816894531,65.76499938964844,64.74500274658203,65.75499725341797,18459000
2021-03-11,63.56695556640625,66.18000030517578,66.58999633789062,65.62999725341797,65.7699966430664,13362800
2021-03-12,63.1107063293457,65.70500183105469,65.7249984741211,64.97000122070312,65.38999938964844,12442200
2021-03-15,63.783050537109375,66.40499877929688,66.44499969482422,65.49500274658203,65.75499725341797,16585000
2021-03-16,64.26331329345703,66.90499877929688,67.54499816894531,66.62000274658203,66.91500091552734,13106800
2021-03-17,64.21049499511719,66.8499984741211,67.25,65.86000061035156,66.36499786376953,19366400
2021-03-18,62.42874526977539,64.99500274658203,66.05000305175781,64.91500091552734,65.93499755859375,17584800
2021-03-19,62.241432189941406,64.80000305175781,65.29499816894531,64.48999786376953,65.01000213623047,27224800
2021-03-22,63.46531677246094,65.93499755859375,66.25499725341797,64.90499877929688,65.01000213623047,15984200
2021-03-23,63.0706672668457,65.5250015258789,66.40499877929688,65.3499984741211,66.11499786376953,12929200
2021-03-24,62.30546188354492,64.7300033569336,65.93000030517578,64.72000122070312,65.91999816894531,14209400
2021-03-25,62.26694869995117,64.69000244140625,64.9800033569336,63.86000061035156,64.34500122070312,22573000
2021-03-26,63.8503303527832,66.33499908447266,66.40499877929688,64.62999725341797,64.65499877929688,14883200
2021-03-29,63.51824188232422,65.98999786376953,66.31999969482422,65.48999786376953,66.13500213623047,17317800
2021-03-30,62.91667175292969,65.36499786376953,65.59500122070312,64.97000122070312,65.5250015258789,13235400
2021-03-31,63.9177131652832,66.40499877929688,66.80999755859375,65.80999755859375,65.86499786376953,15430400
2021-04-01,65.20270538330078,67.73999786376953,67.74500274658203,67.06500244140625,67.12999725341797,14351600
2021-04-05,66.55026245117188,69.13999938964844,69.26000213623047,68.04499816894531,68.13500213623047,12866800
2021-04-06,66.26631927490234,68.84500122070312,69.25499725341797,68.61499786376953,69.02999877929688,11315600
2021-04-07,66.61764526367188,69.20999908447266,69.33499908447266,68.54000091552734,68.79000091552734,10085200
2021-04-08,67.5801773071289,70.20999908447266,70.2249984741211,69.73999786376953,69.86000061035156,14144600
2021-04-09,68.22989654541016,70.88500213623047,70.90499877929688,69.83000183105469,69.95500183105469,9401000
2021-04-12,67.90263366699219,70.54499816894531,70.7699966430664,70.19999694824219,70.59500122070312,15907000
2021-04-13,68.54273223876953,71.20999908447266,71.26499938964844,70.68499755859375,70.81500244140625,11315800
2021-04-14,67.8160171508789,70.45500183105469,71.23500061035156,70.31999969482422,71.19999694824219,11216200
2021-04-15,68.9806900024414,71.66500091552734,71.72000122070312,71.08999633789062,71.0999984741211,11028800
2021-04-16,68.96623992919922,71.6500015258789,71.78500366210938,71.3499984741211,71.72000122070312,11695600
2021-04-19,68.39354705810547,71.05500030517578,71.66000366210938,70.62999725341797,71.33000183105469,10254000
2021-04-20,67.78713989257812,70.42500305175781,71.21499633789062,70.02999877929688,70.90499877929688,9873400
2021-04-21,68.47053527832031,71.13500213623047,71.16000366210938,70.1050033569336,70.30000305175781,9254200
2021-04-22,67.66683197021484,70.30000305175781,71.31500244140625,69.98999786376953,71.01000213623047,11652200
2021-04-23,68.677490234375,71.3499984741211,71.57499694824219,70.41500091552734,70.43000030517578,8886000
2021-04-26,69.02880859375,71.71499633789062,71.79000091552734,71.32499694824219,71.375,7735000
2021-04-27,68.86036682128906,71.54000091552734,71.88500213623047,71.28500366210938,71.83000183105469,10822000
2021-04-28,68.22028350830078,70.875,71.22000122070312,70.70500183105469,71.125,10691200
2021-04-29,68.16252899169922,70.81500244140625,71.54499816894531,70.09500122070312,71.45500183105469,13416600
2021-04-30,67.23368072509766,69.8499984741211,70.4749984741211,69.68499755859375,70.09500122070312,10583400
2021-05-03,67.04596710205078,69.65499877929688,70.36499786376953,69.4800033569336,70.2249984741211,10805800
2021-05-04,65.84278106689453,68.40499877929688,69.15499877929688,67.6449966430664,69.13500213623047,19919600
2021-05-05,65.6839828491211,68.23999786376953,68.99500274658203,68.11000061035156,68.96499633789062,11245800
2021-05-06,66.34330749511719,68.92500305175781,68.96499633789062,67.72000122070312,68.20999908447266,14338600
2021-05-07,66.91121673583984,69.51499938964844,69.92500305175781,69.21499633789062,69.61499786376953,19196600
2021-05-10,65.22196960449219,67.76000213623047,69.21499633789062,67.73500061035156,69.18000030517578,20281000
2021-05-11,65.02464294433594,67.55500030517578,67.69499969482422,66.30500030517578,66.46499633789062,27046800
2021-05-12,63.19581604003906,65.65499877929688,66.92500305175781,65.4800033569336,66.55999755859375,29414600
2021-05-13,64.03318786621094,66.5250015258789,67.125,66.08000183105469,66.375,22610400
2021-05-14,65.44334411621094,67.98999786376953,68.2249984741211,67.13999938964844,67.2699966430664,16823000
2021-05-17,64.96206665039062,67.48999786376953,67.61000061035156,66.875,67.58999633789062,16267200
2021-05-18,64.44229125976562,66.94999694824219,67.82499694824219,66.90499877929688,67.68499755859375,11737200
2021-05-19,64.66850280761719,67.18499755859375,67.23500061035156,65.75,65.91000366210938,30581200
2021-05-20,65.90535736083984,68.47000122070312,68.69999694824219,67.44499969482422,67.45500183105469,16828200
2021-05-21,65.54439544677734,68.09500122070312,68.88500213623047,68.03500366210938,68.81999969482422,14148400
2021-05-24,66.70907592773438,69.30500030517578,69.54499816894531,68.625,68.66000366210938,13229000
2021-05-25,66.72832489013672,69.32499694824219,69.74500274658203,69.16999816894531,69.58499908447266,11245800
2021-05-26,66.7235107421875,69.31999969482422,69.625,69.09500122070312,69.42500305175781,13311400
2021-05-27,66.37220001220703,68.95500183105469,69.54499816894531,68.94000244140625,69.26000213623047,11354600
2021-05-28,66.60801696777344,69.19999694824219,69.5999984741211,69.16500091552734,69.30500030517578,9222600
2021-06-01,66.28076934814453,68.86000061035156,69.58499908447266,68.73500061035156,69.51000213623047,12907400
2021-06-02,66.73795318603516,69.33499908447266,69.61499786376953,68.87000274658203,69.0,10098200
2021-06-03,66.11711883544922,68.69000244140625,69.05000305175781,68.2699966430664,68.7750015258789,12721200
2021-06-04,67.3876724243164,70.01000213623047,70.08999633789062,69.11000061035156,69.11000061035156,11182600
2021-06-07,67.37323760986328,69.99500274658203,70.07499694824219,69.65499877929688,69.94999694824219,11784000
2021-06-08,67.37805938720703,70.0,70.625,69.80500030517578,70.33000183105469,8902600
2021-06-09,67.42617797851562,70.05000305175781,70.45999908447266,70.01000213623047,70.33999633789062,9763400
2021-06-10,67.9218978881836,70.56500244140625,70.73999786376953,69.94499969482422,70.19499969482422,11275400
2021-06-11,68.32615661621094,70.98500061035156,70.98500061035156,70.58999633789062,70.65499877929688,12100600
2021-06-14,69.01919555664062,71.70500183105469,71.70999908447266,70.76499938964844,71.05500030517578,11426600
2021-06-15,68.59567260742188,71.26499938964844,71.6500015258789,71.13500213623047,71.6500015258789,15079600
2021-06-16,68.22508239746094,70.87999725341797,71.53500366210938,70.18499755859375,71.4000015258789,19202800
2021-06-17,69.01436614990234,71.69999694824219,71.99500274658203,70.67500305175781,70.67500305175781,15864200
2021-06-18,68.38390350341797,71.04499816894531,71.63500213623047,70.95999908447266,71.3550033569336,20816600
2021-06-21,69.11676025390625,71.67500305175781,71.71499633789062,70.48500061035156,70.94499969482422,12276000
2021-06-22,69.74359130859375,72.32499694824219,72.36499786376953,71.55000305175781,71.62999725341797,9253200
2021-06-23,69.66644287109375,72.24500274658203,72.5,72.08499908447266,72.33499908447266,8271000
2021-06-24,70.10520935058594,72.69999694824219,72.91999816894531,72.55500030517578,72.70999908447266,12279000
2021-06-25,70.0232162475586,72.61499786376953,72.81999969482422,72.49500274658203,72.76499938964844,14385800
2021-06-28,70.75609588623047,73.375,73.45999908447266,72.9000015258789,72.91500091552734,12557400
2021-06-29,71.27203369140625,73.91000366210938,73.94499969482422,73.24500274658203,73.41500091552734,9829200
2021-06-30,71.19487762451172,73.83000183105469,74.01000213623047,73.5999984741211,73.79499816894531,11013600
2021-07-01,71.31542205810547,73.95500183105469,73.95500183105469,73.45500183105469,73.7300033569336,11636600
2021-07-02,72.25559997558594,74.93000030517578,75.00499725341797,74.29000091552734,74.30999755859375,12780000
2021-07-06,72.53044128417969,75.21499633789062,75.56999969482422,74.49500274658203,75.08999633789062,11870600
2021-07-07,72.92581176757812,75.625,75.77999877929688,75.0199966430664,75.69499969482422,14883800
2021-07-08,72.23632049560547,74.91000366210938,75.12000274658203,74.0999984741211,74.43499755859375,17086200
2021-07-09,72.90168762207031,75.5999984741211,75.66999816894531,74.70999908447266,74.81999969482422,9775800
2021-07-12,72.95954895019531,75.66000366210938,75.93499755859375,75.41500091552734,75.9000015258789,9619600
2021-07-13,73.25848388671875,75.97000122070312,76.5199966430664,75.46499633789062,75.52999877929688,15202800
2021-07-14,73.79849243164062,76.52999877929688,76.91999816894531,76.19499969482422,76.58000183105469,12886800
2021-07-15,73.19099426269531,75.9000015258789,76.5,75.49500274658203,76.44000244140625,12506200
2021-07-16,72.46775817871094,75.1500015258789,76.41000366210938,75.07499694824219,76.05000305175781,15080400
2021-07-19,71.46968841552734,74.11499786376953,74.45999908447266,73.68499755859375,74.25499725341797,24254000
2021-07-20,72.53044128417969,75.21499633789062,75.62999725341797,74.05500030517578,74.48500061035156,14715600
2021-07-21,73.22956085205078,75.94000244140625,75.95500183105469,75.04499816894531,75.18499755859375,12234000
2021-07-22,73.7695541381836,76.5,76.55999755859375,76.0999984741211,76.0999984741211,9577800
2021-07-23,74.50243377685547,77.26000213623047,77.30000305175781,76.56500244140625,76.83999633789062,12576200
2021-07-26,74.4638900756836,77.22000122070312,77.36000061035156,76.7750015258789,77.06500244140625,8993400
2021-07-27,73.75991821289062,76.48999786376953,77.1500015258789,75.5250015258789,77.125,18089800
2021-07-28,73.6683120727539,76.3949966430664,76.80000305175781,75.66500091552734,76.51499938964844,13941200
2021-07-29,74.01063537597656,76.75,77.01000213623047,76.30500030517578,76.31500244140625,12030600
2021-07-30,73.96244049072266,76.69999694824219,76.77999877929688,76.23999786376953,76.26000213623047,10148800
2021-08-02,73.6972427368164,76.42500305175781,77.1500015258789,76.31999969482422,77.04499816894531,12205200
2021-08-03,74.16976928710938,76.91500091552734,76.95500183105469,75.94499969482422,76.56500244140625,10824800
2021-08-04,74.31922149658203,77.06999969482422,77.26000213623047,76.61000061035156,76.8550033569336,11322800
2021-08-05,74.72905731201172,77.49500274658203,77.5199966430664,76.9800033569336,77.20999908447266,6674600
2021-08-06,74.66639709472656,77.43000030517578,77.5199966430664,77.20500183105469,77.2249984741211,7602800
2021-08-09,74.42530822753906,77.18000030517578,77.66000366210938,77.1050033569336,77.5199966430664,7198200
2021-08-10,73.89010620117188,76.625,77.38999938964844,76.40499877929688,77.31999969482422,10421400
2021-08-11,73.8997573852539,76.63500213623047,77.02999877929688,76.24500274658203,76.88999938964844,10831600
2021-08-12,74.32405090332031,77.07499694824219,77.12000274658203,76.23999786376953,76.55500030517578,6947800
2021-08-13,74.72905731201172,77.49500274658203,77.51499938964844,77.04000091552734,77.125,5630800
2021-08-16,75.0665512084961,77.84500122070312,77.8550033569336,76.65499877929688,77.30999755859375,9493800
2021-08-17,74.444580078125,77.19999694824219,77.49500274658203,76.72000122070312,77.37000274658203,19052600
2021-08-18,73.41759490966797,76.13500213623047,77.36499786376953,76.05000305175781,77.0199966430664,13481200
2021-08-19,74.1360092163086,76.87999725341797,77.16500091552734,75.6050033569336,75.71499633789062,19291000
2021-08-20,75.09068298339844,77.87000274658203,77.94000244140625,76.98500061035156,77.16999816894531,14769400
2021-08-23,76.059814453125,78.875,78.98500061035156,78.06999969482422,78.07499694824219,10802400
2021-08-24,75.97301483154297,78.78500366210938,79.06500244140625,78.71499633789062,78.9749984741211,9537000
2021-08-25,75.92961120605469,78.73999786376953,79.18000030517578,78.61000061035156,78.97000122070312,9430400
2021-08-26,75.45228576660156,78.24500274658203,78.80500030517578,78.18000030517578,78.6449966430664,12056600
2021-08-27,76.18035888671875,79.0,79.05500030517578,78.18000030517578,78.31500244140625,14088800
2021-08-30,76.99999237060547,79.8499984741211,79.94499969482422,79.23500061035156,79.23500061035156,10026800
2021-08-31,76.59500122070312,79.43000030517578,79.92500305175781,79.27999877929688,79.9000015258789,21971000
2021-09-01,76.61426544189453,79.44999694824219,80.06500244140625,79.38500213623047,79.70500183105469,20289800
2021-09-02,76.53231048583984,79.36499786376953,79.8499984741211,79.04499816894531,79.74500274658203,21769600
2021-09-03,76.8360824584961,79.68000030517578,79.88999938964844,79.24500274658203,79.2699966430664,21204800
2021-09-07,76.8553466796875,79.69999694824219,79.87000274658203,79.32499694824219,79.7750015258789,19721800
2021-09-08,76.56124877929688,79.3949966430664,79.71499633789062,78.83000183105469,79.69000244140625,11466400
2021-09-09,76.2719497680664,79.09500122070312,79.7249984741211,79.02999877929688,79.44999694824219,11161000
2021-09-10,75.51979064941406,78.31500244140625,79.7300033569336,78.23500061035156,79.53500366210938,17080200
2021-09-13,75.54390716552734,78.33999633789062,79.11499786376953,77.82499694824219,78.91000366210938,22637800
2021-09-14,75.44747161865234,78.23999786376953,78.83499908447266,78.02999877929688,78.67500305175781,18431600
2021-09-15,76.1080093383789,78.92500305175781,78.98999786376953,78.06500244140625,78.50499725341797,16339200
2021-09-16,76.15141296386719,78.97000122070312,79.05000305175781,78.16000366210938,78.6449966430664,16148600
2021-09-17,74.9653091430664,77.73999786376953,78.7699966430664,77.625,78.76499938964844,22663000
2021-09-20,73.59986877441406,76.19000244140625,76.8550033569336,75.17500305175781,76.46499633789062,35669400
2021-09-21,73.62885284423828,76.22000122070312,76.84500122070312,75.92500305175781,76.65499877929688,18455000
2021-09-22,74.6383056640625,77.26499938964844,77.56500244140625,76.29499816894531,76.63500213623047,27990600
2021-09-23,75.63812255859375,78.30000305175781,78.48500061035156,77.42500305175781,77.66500091552734,19534000
2021-09-24,75.69124603271484,78.3550033569336,78.48500061035156,77.79000091552734,77.82499694824219,11652400
2021-09-27,74.95709991455078,77.59500122070312,77.875,77.0999984741211,77.69499969482422,15015000
2021-09-28,72.73527526855469,75.29499816894531,76.7750015258789,75.23500061035156,76.5999984741211,38190600
2021-09-29,72.64351654052734,75.19999694824219,76.0,75.06999969482422,75.6050033569336,25012000
2021-09-30,72.12189483642578,74.66000366210938,75.96499633789062,74.62000274658203,75.63999938964844,33415600
2021-10-01,73.2086410522461,75.78500366210938,75.94999694824219,74.16999816894531,74.93000030517578,45483800
2021-10-04,71.51329803466797,74.02999877929688,75.44000244140625,73.44000244140625,75.3499984741211,50773000
2021-10-05,72.53242492675781,75.08499908447266,75.51499938964844,74.11000061035156,74.18000030517578,32967000
2021-10-06,73.00576782226562,75.57499694824219,75.62999725341797,73.9749984741211,74.22000122070312,40004800
2021-10-07,73.67233276367188,76.26499938964844,76.8550033569336,76.125,76.2300033569336,19895600
2021-10-08,73.39702606201172,75.9800033569336,76.61499786376953,75.8550033569336,76.55999755859375,18426400
2021-10-11,72.99127197265625,75.55999755859375,76.57499694824219,75.50499725341797,75.63999938964844,14970600
2021-10-12,72.61455535888672,75.16999816894531,75.94999694824219,75.04499816894531,75.8550033569336,17853400
2021-10-13,73.05890655517578,75.62999725341797,75.79499816894531,75.00499725341797,75.49500274658203,19521600
2021-10-14,74.7059326171875,77.33499908447266,77.37000274658203,76.29000091552734,76.4000015258789,15197200
2021-10-15,75.30487060546875,77.95500183105469,77.97000122070312,77.37000274658203,77.6050033569336,12779200
2021-10-18,75.94241333007812,78.61499786376953,78.65499877929688,77.30500030517578,77.5199966430664,11630200
2021-10-19,76.69590759277344,79.3949966430664,79.3949966430664,78.66500091552734,78.82499694824219,13201400
2021-10-20,76.48339080810547,79.17500305175781,79.58499908447266,78.83000183105469,79.47000122070312,12025400
2021-10-21,76.77801513671875,79.4800033569336,79.5199966430664,78.7699966430664,78.93499755859375,10023200
2021-10-22,76.51236724853516,79.20500183105469,79.77999877929688,78.875,79.44999694824219,12490000
2021-10-25,76.76353454589844,79.46499633789062,79.75,79.15499877929688,79.50499725341797,10336800
2021-10-26,76.98087310791016,79.69000244140625,80.33499908447266,79.6500015258789,80.0,13189600
2021-10-27,76.91326141357422,79.62000274658203,80.2300033569336,79.54000091552734,79.82499694824219,17448000
2021-10-28,77.68607330322266,80.41999816894531,80.4800033569336,79.95500183105469,80.1050033569336,12756800
2021-10-29,78.01932525634766,80.76499938964844,80.81500244140625,79.53500366210938,79.62999725341797,20131800
2021-11-01,77.90340423583984,80.6449966430664,80.80500030517578,80.23500061035156,80.76499938964844,24421200
2021-11-02,78.58927917480469,81.3550033569336,81.55500030517578,80.75499725341797,80.75499725341797,26814600
2021-11-03,79.04813385009766,81.83000183105469,82.0,81.0199966430664,81.49500274658203,25978600
2021-11-04,80.28461456298828,83.11000061035156,83.30999755859375,81.99500274658203,82.13999938964844,28691400
2021-11-05,80.69999694824219,83.54000091552734,84.01000213623047,83.0199966430664,83.72000122070312,24223600
2021-11-08,81.13468933105469,83.98999786376953,84.13500213623047,83.61499786376953,83.80999755859375,12781000
2021-11-09,80.80142974853516,83.6449966430664,84.20500183105469,83.22000122070312,84.11499786376953,16823000
2021-11-10,79.46833038330078,82.26499938964844,83.41500091552734,82.01499938964844,83.0,25788800
2021-11-11,79.84026336669922,82.6500015258789,82.88999938964844,82.51499938964844,82.8550033569336,10103800
2021-11-12,80.81108093261719,83.65499877929688,83.79499816894531,82.78500366210938,82.92500305175781,12244200
2021-11-15,80.7289810180664,83.56999969482422,84.11000061035156,83.09500122070312,83.98999786376953,12490200
2021-11-16,81.57904052734375,84.44999694824219,84.56500244140625,83.41999816894531,83.47000122070312,13538800
2021-11-17,81.3327407836914,84.19499969482422,84.7249984741211,83.93000030517578,84.28500366210938,15417800
2021-11-18,82.1441879272461,85.03500366210938,85.15499877929688,84.06999969482422,84.68000030517578,19964000
2021-11-19,82.74309539794922,85.65499877929688,85.9800033569336,85.05500030517578,85.33999633789062,17714600
2021-11-22,81.82054901123047,84.69999694824219,87.125,84.6500015258789,85.98999786376953,28451600
2021-11-23,81.63219451904297,84.50499725341797,84.7750015258789,83.43499755859375,84.375,29239800
2021-11-24,82.2262954711914,85.12000274658203,85.13999938964844,83.58999633789062,84.0,18241000
2021-11-26,80.17353057861328,82.99500274658203,84.55500030517578,82.66500091552734,83.90499877929688,24767800
2021-11-29,82.17797088623047,85.06999969482422,85.30000305175781,83.96499633789062,84.2300033569336,24979800
2021-11-30,81.49212646484375,84.36000061035156,85.5250015258789,83.63999938964844,84.75,54066800
2021-12-01,80.37637329101562,83.20500183105469,85.8949966430664,83.12999725341797,85.25,39084200
2021-12-02,81.1153793334961,83.97000122070312,84.3550033569336,82.25499725341797,82.43499755859375,46872400
2021-12-03,79.75812530517578,82.56500244140625,84.47000122070312,81.5250015258789,84.20999908447266,48470000
2021-12-06,80.51644134521484,83.3499984741211,83.5999984741211,81.94499969482422,82.80500030517578,37800400
2021-12-07,83.3275375366211,86.26000213623047,86.36499786376953,85.0,85.01000213623047,28691000
2021-12-08,83.7091064453125,86.65499877929688,86.71499633789062,85.69499969482422,86.29000091552734,23261600
2021-12-09,82.8058853149414,85.72000122070312,87.00499725341797,85.6500015258789,86.44000244140625,17201000
2021-12-10,84.46742248535156,87.44000244140625,87.55000305175781,86.36499786376953,86.62000274658203,24776600
2021-12-13,83.21162414550781,86.13999938964844,87.79000091552734,86.01499938964844,87.62000274658203,20974000
2021-12-14,81.84471893310547,84.7249984741211,85.6449966430664,83.70500183105469,85.0999984741211,27094800
2021-12-15,84.01339721679688,86.97000122070312,87.05500030517578,83.98999786376953,84.79499816894531,28270800
2021-12-16,81.63219451904297,84.50499725341797,87.43499755859375,84.00499725341797,87.29499816894531,31275600
2021-12-17,81.08639526367188,83.94000244140625,84.76000213623047,83.13999938964844,83.57499694824219,44821600
2021-12-20,80.1219482421875,82.78500366210938,83.04499816894531,82.18000030517578,82.5,32649600
2021-12-21,82.1495590209961,84.87999725341797,84.94999694824219,82.8949966430664,83.66999816894531,16810800
2021-12-22,83.22384643554688,85.98999786376953,86.05000305175781,84.54000091552734,84.76499938964844,13376200
2021-12-23,83.68843078613281,86.47000122070312,86.81500244140625,86.09500122070312,86.1050033569336,9792600
2021-12-27,85.4837417602539,88.32499694824219,88.34500122070312,86.79499816894531,86.81500244140625,13266600
2021-12-28,85.03854370117188,87.86499786376953,88.5199966430664,87.6449966430664,88.48999786376953,11422200
2021-12-29,85.11112976074219,87.94000244140625,88.29499816894531,87.48500061035156,87.8949966430664,9687800
2021-12-30,84.5497817993164,87.36000061035156,88.2699966430664,87.25499725341797,87.9749984741211,10526400
2021-12-31,84.13847351074219,86.93499755859375,87.48500061035156,86.8949966430664,87.2750015258789,10243000
2022-01-03,84.93692779541016,87.76000213623047,87.83999633789062,86.66999816894531,87.05000305175781,20302800
2022-01-04,84.0368423461914,86.83000183105469,88.0,86.17500305175781,87.91000366210938,16648000
2022-01-05,81.45272064208984,84.16000366210938,86.38999938964844,84.12999725341797,86.32499694824219,23628400
2022-01-06,81.04141235351562,83.73500061035156,84.5999984741211,83.23500061035156,83.48999786376953,23767200
2022-01-07,80.29615783691406,82.96499633789062,84.08000183105469,82.41999816894531,83.68000030517578,30488600
2022-01-10,80.31068420410156,82.9800033569336,83.08499908447266,80.6449966430664,81.7300033569336,32501400
2022-01-11,81.27367401123047,83.9749984741211,84.09500122070312,82.1500015258789,82.76499938964844,19207600
2022-01-12,81.65597534179688,84.37000274658203,85.18000030517578,83.94999694824219,84.5999984741211,18144000
2022-01-13,79.541259765625,82.18499755859375,85.05000305175781,81.9749984741211,84.80500030517578,20942600
2022-01-14,80.21390533447266,82.87999725341797,82.93000030517578,81.625,81.625,22351400
2022-01-18,78.28791809082031,80.88999938964844,82.16000366210938,80.66500091552734,81.67500305175781,24694200
2022-01-19,77.19427490234375,79.76000213623047,82.1449966430664,79.68000030517578,81.1449966430664,24961400
2022-01-20,76.19739532470703,78.7300033569336,81.375,78.625,80.47000122070312,37609000
2022-01-21,74.68274688720703,77.16500091552734,79.44499969482422,77.1449966430664,78.54000091552734,48016600
2022-01-24,75.06988525390625,77.56500244140625,77.62000274658203,73.12000274658203,75.87999725341797,67413400
2022-01-25,73.3326187133789,75.7699966430664,77.20999908447266,74.9000015258789,76.04499816894531,48886200
2022-01-26,73.76329803466797,76.21499633789062,78.73999786376953,75.30999755859375,77.83000183105469,53596200
2022-01-27,73.25519561767578,75.69000244140625,77.86000061035156,75.41500091552734,77.44999694824219,39446800
2022-01-28,76.45872497558594,79.0,79.0199966430664,75.48999786376953,76.62999725341797,44236000
2022-01-31,78.37985229492188,80.98500061035156,81.08999633789062,78.63500213623047,79.0199966430664,29121000
2022-02-01,78.5831069946289,81.19499969482422,81.33000183105469,80.0199966430664,81.09500122070312,23389800
2022-02-02,79.22187042236328,81.8550033569336,81.98999786376953,80.81999969482422,81.37000274658203,25504800
2022-02-03,76.92327880859375,79.4800033569336,81.24500274658203,79.18499755859375,80.69499969482422,27865400
2022-02-04,77.23296356201172,79.80000305175781,80.5,78.72000122070312,79.05500030517578,29721400
2022-02-07,76.72001647949219,79.2699966430664,80.33499908447266,78.96499633789062,79.86000061035156,14622600
2022-02-08,77.66851043701172,80.25,80.46499633789062,78.83499908447266,79.0199966430664,21139800
2022-02-09,79.3912353515625,82.02999877929688,82.05500030517578,80.94999694824219,81.28500366210938,17795600
2022-02-10,77.31523895263672,79.88500213623047,81.76499938964844,79.46499633789062,80.4000015258789,31692200
2022-02-11,74.9537353515625,77.44499969482422,80.31500244140625,77.1500015258789,79.96499633789062,34878800
