m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,XLF,XLF,XLF,XLF,XLF,XLF
2021-02-11,28.470325469970703,31.200000762939453,31.440000534057617,30.989999771118164,31.31999969482422,31909500
2021-02-12,28.762325286865234,31.520000457763672,31.549999237060547,31.139999389648438,31.170000076293945,38271800
2021-02-16,29.255084991455078,32.060001373291016,32.209999084472656,31.700000762939453,31.84000015258789,71330600
2021-02-17,29.40108299255371,32.220001220703125,32.2599983215332,31.850000381469727,31.959999084472656,60460900
2021-02-18,29.227705001831055,32.029998779296875,32.20000076293945,31.770000457763672,31.989999771118164,45188200
2021-02-19,29.574459075927734,32.40999984741211,32.52000045776367,32.20000076293945,32.2400016784668,54361800
2021-02-22,29.848209381103516,32.709999084472656,32.83000183105469,32.290000915527344,32.29999923706055,65930200
2021-02-23,30.030712127685547,32.90999984741211,32.95000076293945,32.56999969482422,32.939998626708984,94331400
2021-02-24,30.61471939086914,33.54999923706055,33.63999938964844,32.939998626708984,32.959999084472656,66000600
2021-02-25,30.058090209960938,32.939998626708984,33.84000015258789,32.849998474121094,33.81999969482422,92189400
2021-02-26,29.48320770263672,32.310001373291016,32.9900016784668,32.189998626708984,32.88999938964844,103105700
2021-03-01,30.40483856201172,33.31999969482422,33.52000045776367,32.86000061035156,32.86000061035156,67590700
2021-03-02,30.295347213745117,33.20000076293945,33.470001220703125,33.16999816894531,33.279998779296875,49987000
2021-03-03,30.5325984954834,33.459999084472656,33.959999084472656,33.290000915527344,33.33000183105469,72541700
2021-03-04,30.185842514038086,33.08000183105469,33.689998626708984,32.599998474121094,33.369998931884766,101311800
2021-03-05,30.760719299316406,33.709999084472656,33.79999923706055,32.779998779296875,33.63999938964844,109299800
2021-03-08,31.153099060058594,34.13999938964844,34.58000183105469,33.81999969482422,33.959999084472656,90538200
2021-03-09,30.8702335357666,33.83000183105469,34.33000183105469,33.52000045776367,33.869998931884766,117224600
2021-03-10,31.499862670898438,34.52000045776367,34.650001525878906,33.93000030517578,33.9900016784668,73269300
2021-03-11,31.408601760864258,34.41999816894531,34.689998626708984,34.13999938964844,34.34000015258789,50904800
2021-03-12,31.72797966003418,34.77000045776367,34.95000076293945,34.65999984741211,34.81999969482422,68126000
2021-03-15,31.545486450195312,34.56999969482422,34.90999984741211,34.25,34.900001525878906,57836400
2021-03-16,31.216978073120117,34.209999084472656,34.43000030517578,33.939998626708984,34.38999938964844,67373600
2021-03-17,31.426847457885742,34.439998626708984,34.63999938964844,34.08000183105469,34.459999084472656,64051100
2021-03-18,31.59110450744629,34.619998931884766,35.290000915527344,34.5,34.790000915527344,96690500
2021-03-19,31.22610855102539,34.220001220703125,34.380001068115234,33.86000061035156,34.349998474121094,98510500
2021-03-22,30.8237361907959,33.630001068115234,33.88999938964844,33.5099983215332,33.81999969482422,68170600
2021-03-23,30.392955780029297,33.15999984741211,33.65999984741211,33.040000915527344,33.43000030517578,70441900
2021-03-24,30.502944946289062,33.279998779296875,33.79999923706055,33.279998779296875,33.400001525878906,63357100
2021-03-25,31.016210556030273,33.84000015258789,33.88999938964844,33.0,33.2599983215332,60532600
2021-03-26,31.501983642578125,34.369998931884766,34.43000030517578,33.95000076293945,34.189998626708984,53779900
2021-03-29,31.22701644897461,34.06999969482422,34.290000915527344,33.720001220703125,33.88999938964844,71777800
2021-03-30,31.446996688842773,34.310001373291016,34.470001220703125,34.209999084472656,34.25,55011400
2021-03-31,31.20868682861328,34.04999923706055,34.380001068115234,34.029998779296875,34.2400016784668,51138300
2021-04-01,31.593647003173828,34.470001220703125,34.470001220703125,34.0,34.0,51690100
2021-04-05,31.841115951538086,34.7400016784668,34.90999984741211,34.630001068115234,34.84000015258789,51790700
2021-04-06,31.77695083618164,34.66999816894531,34.83000183105469,34.54999923706055,34.65999984741211,41336800
2021-04-07,31.932764053344727,34.84000015258789,34.91999816894531,34.599998474121094,34.77000045776367,38660800
2021-04-08,31.941930770874023,34.849998474121094,34.88999938964844,34.470001220703125,34.709999084472656,39927400
2021-04-09,32.21689987182617,35.150001525878906,35.16999816894531,34.88999938964844,35.09000015258789,40133700
2021-04-12,32.35438537597656,35.29999923706055,35.310001373291016,35.13999938964844,35.220001220703125,44435500
2021-04-13,32.05192184448242,34.970001220703125,35.13999938964844,34.779998779296875,35.099998474121094,39950900
2021-04-14,32.24440383911133,35.18000030517578,35.43000030517578,34.83000183105469,34.880001068115234,44065300
2021-04-15,32.21689987182617,35.150001525878906,35.29999923706055,34.81999969482422,35.2599983215332,55483500
2021-04-16,32.446041107177734,35.400001525878906,35.529998779296875,35.2400016784668,35.459999084472656,39115700
2021-04-19,32.35438537597656,35.29999923706055,35.4900016784668,35.18000030517578,35.38999938964844,31172300
2021-04-20,31.749452590942383,34.63999938964844,35.11000061035156,34.52000045776367,35.09000015258789,50227700
2021-04-21,32.18939208984375,35.119998931884766,35.150001525878906,34.41999816894531,34.52000045776367,39680000
2021-04-22,31.831947326660156,34.72999954223633,35.130001068115234,34.66999816894531,35.08000183105469,43611200
2021-04-23,32.42771911621094,35.380001068115234,35.529998779296875,34.66999816894531,34.72999954223633,50437700
2021-04-26,32.556026458740234,35.52000045776367,35.849998474121094,35.47999954223633,35.5099983215332,43749700
2021-04-27,32.81266784667969,35.79999923706055,35.849998474121094,35.4900016784668,35.56999969482422,50852400
2021-04-28,32.94097900390625,35.939998626708984,36.040000915527344,35.83000183105469,35.939998626708984,35771700
2021-04-29,33.52756881713867,36.58000183105469,36.61000061035156,36.189998626708984,36.220001220703125,48573000
2021-04-30,33.23427200317383,36.2599983215332,36.5099983215332,36.20000076293945,36.380001068115234,43940900
2021-05-03,33.39924621582031,36.439998626708984,36.63999938964844,36.29999923706055,36.56999969482422,33317300
2021-05-04,33.66505432128906,36.72999954223633,36.72999954223633,36.040000915527344,36.279998779296875,66939700
2021-05-05,33.94002151489258,37.029998779296875,37.16999816894531,36.84000015258789,36.84000015258789,38954200
2021-05-06,34.44413375854492,37.58000183105469,37.59000015258789,36.959999084472656,37.18000030517578,43332900
2021-05-07,34.627437591552734,37.779998779296875,37.790000915527344,37.060001373291016,37.150001525878906,64616700
2021-05-10,34.599937438964844,37.75,38.2599983215332,37.720001220703125,37.97999954223633,56341100
2021-05-11,33.98585510253906,37.08000183105469,37.709999084472656,36.939998626708984,37.369998931884766,82723700
2021-05-12,33.63755416870117,36.70000076293945,37.5099983215332,36.54999923706055,37.369998931884766,97911900
2021-05-13,34.17831802368164,37.290000915527344,37.52000045776367,36.540000915527344,36.560001373291016,66882600
2021-05-14,34.719085693359375,37.880001068115234,37.97999954223633,37.459999084472656,37.5,44850200
2021-05-17,34.78324508666992,37.95000076293945,37.9900016784668,37.61000061035156,37.7599983215332,40376700
2021-05-18,34.29747772216797,37.41999816894531,38.04999923706055,37.400001525878906,37.91999816894531,40299200
2021-05-19,34.086669921875,37.189998626708984,37.209999084472656,36.59000015258789,36.9900016784668,63573900
2021-05-20,34.105003356933594,37.209999084472656,37.470001220703125,36.95000076293945,37.25,59216100
2021-05-21,34.44413375854492,37.58000183105469,37.779998779296875,37.34000015258789,37.36000061035156,44950300
2021-05-24,34.609107971191406,37.7599983215332,37.849998474121094,37.54999923706055,37.7400016784668,29159600
2021-05-25,34.26081848144531,37.380001068115234,38.099998474121094,37.33000183105469,37.810001373291016,38755900
2021-05-26,34.361629486083984,37.4900016784668,37.65999984741211,37.220001220703125,37.52000045776367,38601900
2021-05-27,34.755760192871094,37.91999816894531,38.02000045776367,37.61000061035156,37.83000183105469,39789500
2021-05-28,34.819923400878906,37.9900016784668,38.09000015258789,37.709999084472656,38.09000015258789,39265000
2021-06-01,35.03071975708008,38.220001220703125,38.47999954223633,38.119998931884766,38.369998931884766,35710700
2021-06-02,35.085716247558594,38.279998779296875,38.380001068115234,38.06999969482422,38.34000015258789,37537500
2021-06-03,35.16819763183594,38.369998931884766,38.599998474121094,38.040000915527344,38.15999984741211,54877500
2021-06-04,35.259864807128906,38.470001220703125,38.5,38.130001068115234,38.41999816894531,27250900
2021-06-07,35.03071975708008,38.220001220703125,38.529998779296875,38.150001525878906,38.529998779296875,37401800
2021-06-08,34.93906784057617,38.119998931884766,38.2400016784668,37.72999954223633,38.0099983215332,47747700
2021-06-09,34.609107971191406,37.7599983215332,38.02000045776367,37.65999984741211,37.970001220703125,40776200
2021-06-10,34.2058219909668,37.31999969482422,38.18000030517578,37.290000915527344,38.08000183105469,53775500
2021-06-11,34.4257926940918,37.560001373291016,37.58000183105469,37.380001068115234,37.38999938964844,40416700
2021-06-14,34.06833267211914,37.16999816894531,37.54999923706055,36.95000076293945,37.4900016784668,50613400
2021-06-15,34.13249969482422,37.2400016784668,37.43000030517578,37.0,37.18000030517578,51315100
2021-06-16,34.09584045410156,37.20000076293945,37.45000076293945,36.7400016784668,37.119998931884766,84961100
2021-06-17,33.087615966796875,36.099998474121094,37.40999984741211,35.9900016784668,37.38999938964844,97659900
2021-06-18,32.29023361206055,35.22999954223633,35.7400016784668,35.18000030517578,35.619998931884766,180960000
2021-06-21,33.04385757446289,35.90999984741211,35.93000030517578,35.380001068115234,35.439998626708984,89831400
2021-06-22,33.09906768798828,35.970001220703125,36.11000061035156,35.630001068115234,35.9900016784668,42576400
2021-06-23,33.16347885131836,36.040000915527344,36.209999084472656,35.95000076293945,36.0,48094900
2021-06-24,33.577571868896484,36.4900016784668,36.58000183105469,36.08000183105469,36.25,42942800
2021-06-25,33.98244857788086,36.93000030517578,37.029998779296875,36.470001220703125,36.68000030517578,56845000
2021-06-28,33.7339973449707,36.65999984741211,36.88999938964844,36.45000076293945,36.86000061035156,70250700
2021-06-29,33.61437225341797,36.529998779296875,37.04999923706055,36.43000030517578,36.849998474121094,61051200
2021-06-30,33.761600494384766,36.689998626708984,36.77000045776367,36.40999984741211,36.41999816894531,42414100
2021-07-01,34.028446197509766,36.97999954223633,37.0,36.68000030517578,36.869998931884766,36615600
2021-07-02,33.99164581298828,36.939998626708984,37.02000045776367,36.790000915527344,36.97999954223633,27018400
2021-07-06,33.45793914794922,36.36000061035156,36.869998931884766,36.119998931884766,36.849998474121094,49225300
2021-07-07,33.50394821166992,36.40999984741211,36.4900016784668,36.060001373291016,36.13999938964844,43747100
2021-07-08,32.832210540771484,35.68000030517578,36.040000915527344,35.5099983215332,35.83000183105469,75084200
2021-07-09,33.780006408691406,36.709999084472656,36.7599983215332,36.09000015258789,36.20000076293945,70546500
2021-07-12,34.111270904541016,37.06999969482422,37.13999938964844,36.33000183105469,36.4900016784668,62953400
2021-07-13,33.74319839477539,36.66999816894531,37.0099983215332,36.529998779296875,36.95000076293945,44476200
2021-07-14,33.586769104003906,36.5,36.93000030517578,36.099998474121094,36.689998626708984,69632700
2021-07-15,33.69719314575195,36.619998931884766,36.849998474121094,36.13999938964844,36.13999938964844,53977600
2021-07-16,33.23710250854492,36.119998931884766,36.810001373291016,36.040000915527344,36.810001373291016,56160700
2021-07-19,32.30772018432617,35.11000061035156,35.61000061035156,34.900001525878906,35.41999816894531,89972200
2021-07-20,33.10828399658203,35.97999954223633,36.220001220703125,35.0,35.06999969482422,70635800
2021-07-21,33.67879104614258,36.599998474121094,36.779998779296875,36.2400016784668,36.27000045776367,59975000
2021-07-22,33.31071090698242,36.20000076293945,36.560001373291016,36.04999923706055,36.470001220703125,35292300
2021-07-23,33.36591720581055,36.2599983215332,36.650001525878906,36.15999984741211,36.54999923706055,36766900
2021-07-26,33.55915832519531,36.470001220703125,36.540000915527344,36.16999816894531,36.189998626708984,25396000
2021-07-27,33.54996109008789,36.459999084472656,36.619998931884766,36.02000045776367,36.189998626708984,38988400
2021-07-28,33.50394821166992,36.40999984741211,36.63999938964844,36.15999984741211,36.59000015258789,42908200
2021-07-29,33.87201690673828,36.810001373291016,36.970001220703125,36.4900016784668,36.650001525878906,41434200
2021-07-30,33.60516357421875,36.52000045776367,36.97999954223633,36.43000030517578,36.709999084472656,52385300
2021-08-02,33.61437225341797,36.529998779296875,37.189998626708984,36.47999954223633,36.77000045776367,47589900
2021-08-03,33.99164581298828,36.939998626708984,36.9900016784668,36.119998931884766,36.65999984741211,42169600
2021-08-04,33.70639419555664,36.630001068115234,37.02000045776367,36.43000030517578,36.59000015258789,52346400
2021-08-05,34.14808654785156,37.11000061035156,37.11000061035156,36.849998474121094,36.86000061035156,37168200
2021-08-06,34.83821487426758,37.86000061035156,37.93000030517578,37.45000076293945,37.459999084472656,58081000
2021-08-09,34.930240631103516,37.959999084472656,38.13999938964844,37.599998474121094,37.810001373291016,48015600
2021-08-10,35.29830551147461,38.36000061035156,38.470001220703125,37.88999938964844,37.93000030517578,40907400
2021-08-11,35.703189849853516,38.79999923706055,38.810001373291016,38.290000915527344,38.470001220703125,48372100
2021-08-12,35.76761245727539,38.869998931884766,38.91999816894531,38.599998474121094,38.84000015258789,44566400
2021-08-13,35.50075912475586,38.58000183105469,38.95000076293945,38.4900016784668,38.900001525878906,43077200
2021-08-16,35.40873336791992,38.47999954223633,38.52000045776367,37.9900016784668,38.33000183105469,48011800
2021-08-17,35.16028594970703,38.209999084472656,38.5,37.83000183105469,38.220001220703125,52414800
2021-08-18,34.72779083251953,37.7400016784668,38.33000183105469,37.709999084472656,38.060001373291016,39550400
2021-08-19,34.47013854980469,37.459999084472656,37.7400016784668,37.220001220703125,37.33000183105469,48961300
2021-08-20,34.68178939819336,37.689998626708984,37.75,37.31999969482422,37.459999084472656,33898600
2021-08-23,34.96704864501953,38.0,38.15999984741211,37.880001068115234,37.880001068115234,28807400
2021-08-24,35.178688049316406,38.22999954223633,38.31999969482422,38.040000915527344,38.06999969482422,37677300
2021-08-25,35.592769622802734,38.68000030517578,38.91999816894531,38.25,38.33000183105469,47904800
2021-08-26,35.417945861816406,38.4900016784668,38.900001525878906,38.45000076293945,38.849998474121094,38484300
2021-08-27,35.88723373413086,39.0,39.0099983215332,38.529998779296875,38.540000915527344,38511100
2021-08-30,35.381126403808594,38.45000076293945,39.040000915527344,38.43000030517578,39.02000045776367,30096500
2021-08-31,35.335121154785156,38.400001525878906,38.689998626708984,38.2599983215332,38.41999816894531,49876200
2021-09-01,35.1326789855957,38.18000030517578,38.45000076293945,38.04999923706055,38.43000030517578,43976200
2021-09-02,35.25230407714844,38.310001373291016,38.45000076293945,38.15999984741211,38.27000045776367,29611500
2021-09-03,35.031455993652344,38.06999969482422,38.31999969482422,37.97999954223633,38.2400016784668,34847500
2021-09-07,34.819820404052734,37.84000015258789,38.20000076293945,37.84000015258789,38.20000076293945,39214900
2021-09-08,34.73699188232422,37.75,37.93000030517578,37.54999923706055,37.75,32523900
2021-09-09,34.83821487426758,37.86000061035156,38.220001220703125,37.66999816894531,37.70000076293945,33421000
2021-09-10,34.58056640625,37.58000183105469,38.11000061035156,37.56999969482422,38.06999969482422,39350500
2021-09-13,34.97623825073242,38.0099983215332,38.06999969482422,37.7400016784668,37.849998474121094,40357300
2021-09-14,34.50694274902344,37.5,38.279998779296875,37.380001068115234,38.13999938964844,45670600
2021-09-15,34.83821487426758,37.86000061035156,37.95000076293945,37.439998626708984,37.47999954223633,36371300
2021-09-16,34.73699188232422,37.75,38.189998626708984,37.58000183105469,38.0,42630200
2021-09-17,34.58056640625,37.58000183105469,37.939998626708984,37.47999954223633,37.70000076293945,82987200
2021-09-20,33.778385162353516,36.54999923706055,36.689998626708984,36.029998779296875,36.59000015258789,95008800
2021-09-21,33.732177734375,36.5,36.91999816894531,36.40999984741211,36.779998779296875,45837600
2021-09-22,34.29592514038086,37.11000061035156,37.369998931884766,36.880001068115234,36.959999084472656,58347800
2021-09-23,35.136905670166016,38.02000045776367,38.20000076293945,37.40999984741211,37.470001220703125,71805000
2021-09-24,35.32174301147461,38.220001220703125,38.349998474121094,37.939998626708984,37.9900016784668,48066100
2021-09-27,35.80232238769531,38.7400016784668,38.849998474121094,38.4900016784668,38.560001373291016,58794500
2021-09-28,35.21084976196289,38.099998474121094,38.91999816894531,38.040000915527344,38.72999954223633,96152700
2021-09-29,35.23857879638672,38.130001068115234,38.29999923706055,37.95000076293945,38.220001220703125,49882500
2021-09-30,34.68406677246094,37.529998779296875,38.36000061035156,37.52000045776367,38.349998474121094,73319300
2021-10-01,35.25705337524414,38.150001525878906,38.40999984741211,37.4900016784668,37.630001068115234,70444000
2021-10-04,34.952083587646484,37.81999969482422,38.59000015258789,37.7599983215332,38.09000015258789,69772700
2021-10-05,35.63595962524414,38.560001373291016,38.75,37.959999084472656,38.099998474121094,56058400
2021-10-06,35.672935485839844,38.599998474121094,38.630001068115234,37.93000030517578,38.209999084472656,63405900
2021-10-07,35.885501861572266,38.83000183105469,39.2400016784668,38.779998779296875,39.0,53295600
2021-10-08,36.06108474731445,39.02000045776367,39.15999984741211,38.689998626708984,38.869998931884766,38607500
2021-10-11,35.700660705566406,38.630001068115234,39.400001525878906,38.61000061035156,39.11000061035156,50748300
2021-10-12,35.58975601196289,38.5099983215332,38.77000045776367,38.40999984741211,38.58000183105469,58527700
2021-10-13,35.386436462402344,38.290000915527344,38.540000915527344,37.7400016784668,38.5,72105100
2021-10-14,35.9779052734375,38.93000030517578,38.939998626708984,38.349998474121094,38.720001220703125,51893500
2021-10-15,36.5139274597168,39.5099983215332,39.709999084472656,39.18000030517578,39.310001373291016,58411100
2021-10-18,36.52316665649414,39.52000045776367,39.75,39.31999969482422,39.43000030517578,56312700
2021-10-19,36.88359832763672,39.90999984741211,39.90999984741211,39.54999923706055,39.70000076293945,33082600
2021-10-20,37.1793212890625,40.22999954223633,40.22999954223633,39.72999954223633,39.84000015258789,44670200
2021-10-21,37.0222282409668,40.060001373291016,40.310001373291016,39.849998474121094,40.220001220703125,35067600
2021-10-22,37.539756774902344,40.619998931884766,40.689998626708984,40.209999084472656,40.25,41458200
2021-10-25,37.49354553222656,40.56999969482422,40.77000045776367,40.470001220703125,40.720001220703125,33121000
2021-10-26,37.521270751953125,40.599998474121094,40.86000061035156,40.540000915527344,40.66999816894531,41586900
2021-10-27,36.902076721191406,39.93000030517578,40.68000030517578,39.91999816894531,40.5,62449500
2021-10-28,37.35491943359375,40.41999816894531,40.439998626708984,40.060001373291016,40.09000015258789,44566600
2021-10-29,37.20705032348633,40.2599983215332,40.54999923706055,40.18000030517578,40.470001220703125,42092000
2021-11-01,37.22554397583008,40.279998779296875,40.630001068115234,40.119998931884766,40.540000915527344,37503800
2021-11-02,37.317962646484375,40.380001068115234,40.5,40.15999984741211,40.27000045776367,31436800
2021-11-03,37.45658493041992,40.529998779296875,40.68000030517578,40.16999816894531,40.25,42946800
2021-11-04,36.96677017211914,40.0,40.47999954223633,39.689998626708984,40.380001068115234,48279700
2021-11-05,36.98525619506836,40.02000045776367,40.4900016784668,39.88999938964844,40.31999969482422,57866300
2021-11-08,37.18857192993164,40.2400016784668,40.529998779296875,40.13999938964844,40.27000045776367,32864600
2021-11-09,36.98525619506836,40.02000045776367,40.15999984741211,39.7599983215332,40.029998779296875,48420400
2021-11-10,36.920570373535156,39.95000076293945,40.20000076293945,39.849998474121094,39.97999954223633,60695100
2021-11-11,37.0222282409668,40.060001373291016,40.189998626708984,39.84000015258789,40.0099983215332,31438900
2021-11-12,37.10539627075195,40.150001525878906,40.15999984741211,39.790000915527344,40.119998931884766,39218800
2021-11-15,37.10539627075195,40.150001525878906,40.36000061035156,40.06999969482422,40.2599983215332,30081100
2021-11-16,37.06843185424805,40.11000061035156,40.349998474121094,40.0,40.20000076293945,32599500
2021-11-17,36.6433219909668,39.650001525878906,40.04999923706055,39.540000915527344,40.04999923706055,53557200
2021-11-18,36.458473205566406,39.45000076293945,39.77000045776367,39.27000045776367,39.689998626708984,42990100
2021-11-19,36.06108474731445,39.02000045776367,39.25,38.720001220703125,39.11000061035156,71858100
2021-11-22,36.569374084472656,39.56999969482422,39.959999084472656,39.220001220703125,39.540000915527344,81965800
2021-11-23,37.14235305786133,40.189998626708984,40.220001220703125,39.65999984741211,39.83000183105469,61571200
2021-11-24,37.05918884277344,40.099998474121094,40.2599983215332,39.95000076293945,40.11000061035156,40410300
2021-11-26,35.830047607421875,38.77000045776367,39.0099983215332,38.33000183105469,38.84000015258789,76492200
2021-11-29,35.94095230102539,38.88999938964844,39.36000061035156,38.599998474121094,39.220001220703125,79316500
2021-11-30,35.08146667480469,37.959999084472656,38.58000183105469,37.900001525878906,38.41999816894531,121263700
2021-12-01,34.69331359863281,37.540000915527344,38.880001068115234,37.540000915527344,38.630001068115234,101946500
2021-12-02,35.72837829589844,38.65999984741211,38.869998931884766,37.75,37.88999938964844,98076400
2021-12-03,35.146156311035156,38.029998779296875,38.810001373291016,37.72999954223633,38.709999084472656,97178200
2021-12-06,35.68217468261719,38.61000061035156,38.97999954223633,38.33000183105469,38.630001068115234,69716600
2021-12-07,36.319847106933594,39.29999923706055,39.40999984741211,38.869998931884766,39.060001373291016,115475500
2021-12-08,36.12577819824219,39.09000015258789,39.47999954223633,38.9900016784668,39.31999969482422,53033200
2021-12-09,36.05183792114258,39.0099983215332,39.209999084472656,38.7599983215332,38.900001525878906,45521100
2021-12-10,36.088809967041016,39.04999923706055,39.290000915527344,38.79999923706055,39.279998779296875,38900900
2021-12-13,35.700660705566406,38.630001068115234,38.970001220703125,38.5,38.959999084472656,44343000
2021-12-14,35.91321563720703,38.86000061035156,39.150001525878906,38.540000915527344,38.56999969482422,51734400
2021-12-15,36.0148811340332,38.970001220703125,39.09000015258789,38.47999954223633,38.959999084472656,70424900
2021-12-16,36.46772384643555,39.459999084472656,39.7400016784668,39.220001220703125,39.41999816894531,71156600
2021-12-17,35.6636962890625,38.59000015258789,39.25,38.349998474121094,39.20000076293945,97654400
2021-12-20,34.9709587097168,37.65999984741211,37.86000061035156,37.209999084472656,37.810001373291016,85242300
2021-12-21,35.69526290893555,38.439998626708984,38.61000061035156,38.040000915527344,38.040000915527344,57667900
2021-12-22,35.86240768432617,38.619998931884766,38.650001525878906,38.27000045776367,38.33000183105469,49702700
2021-12-23,36.04813003540039,38.81999969482422,39.16999816894531,38.79999923706055,38.84000015258789,39057300
2021-12-27,36.41957473754883,39.220001220703125,39.220001220703125,38.7400016784668,38.939998626708984,36120300
2021-12-28,36.438140869140625,39.2400016784668,39.4900016784668,39.13999938964844,39.150001525878906,34055200
2021-12-29,36.3917121887207,39.189998626708984,39.43000030517578,39.13999938964844,39.31999969482422,27150500
2021-12-30,36.32670974731445,39.119998931884766,39.529998779296875,39.0,39.310001373291016,30089100
2021-12-31,36.26171112060547,39.04999923706055,39.2400016784668,38.970001220703125,39.040000915527344,28497800
2022-01-03,36.707435607910156,39.529998779296875,39.68000030517578,39.31999969482422,39.34000015258789,49884400
2022-01-04,37.67317581176758,40.56999969482422,40.70000076293945,39.970001220703125,39.9900016784668,74210200
2022-01-05,37.23674011230469,40.099998474121094,40.900001525878906,40.06999969482422,40.689998626708984,76288400
2022-01-06,37.784610748291016,40.689998626708984,40.720001220703125,40.150001525878906,40.52000045776367,57725200
2022-01-07,38.23033142089844,41.16999816894531,41.27000045776367,40.63999938964844,40.779998779296875,62185500
2022-01-10,38.1003303527832,41.029998779296875,41.459999084472656,40.599998474121094,41.43000030517578,73620000
2022-01-11,38.43461990356445,41.38999938964844,41.40999984741211,40.79999923706055,41.18000030517578,60706300
2022-01-12,38.46247482299805,41.41999816894531,41.65999984741211,41.220001220703125,41.5,51560600
2022-01-13,38.313907623291016,41.2599983215332,41.70000076293945,41.119998931884766,41.47999954223633,51659600
2022-01-14,37.91461181640625,40.83000183105469,40.869998931884766,40.34000015258789,40.599998474121094,81135500
2022-01-18,37.06958770751953,39.91999816894531,40.599998474121094,39.66999816894531,40.560001373291016,82526700
2022-01-19,36.44742202758789,39.25,40.2400016784668,39.220001220703125,40.220001220703125,85975100
2022-01-20,36.21527862548828,39.0,39.869998931884766,38.91999816894531,39.36000061035156,80314000
2022-01-21,35.47240447998047,38.20000076293945,38.95000076293945,38.040000915527344,38.84000015258789,117914300
2022-01-24,35.57455062866211,38.310001373291016,38.38999938964844,36.81999969482422,37.540000915527344,169153300
2022-01-25,35.723114013671875,38.470001220703125,38.75,37.2599983215332,37.880001068115234,97364900
2022-01-26,35.81597900390625,38.56999969482422,39.209999084472656,38.11000061035156,38.88999938964844,106682000
2022-01-27,35.490970611572266,38.220001220703125,39.34000015258789,37.970001220703125,38.939998626708984,91498900
2022-01-28,35.95527267456055,38.720001220703125,38.72999954223633,37.59000015258789,38.06999969482422,79753600
2022-01-31,36.27098846435547,39.060001373291016,39.09000015258789,38.220001220703125,38.45000076293945,58740900
2022-02-01,36.77243423461914,39.599998474121094,39.70000076293945,38.90999984741211,39.11000061035156,64601500
2022-02-02,37.02315139770508,39.869998931884766,39.939998626708984,39.33000183105469,39.58000183105469,46649400
2022-02-03,36.61457824707031,39.43000030517578,40.0,39.369998931884766,39.86000061035156,50677000
2022-02-04,37.23674011230469,40.099998474121094,40.439998626708984,39.47999954223633,39.5,77792400
2022-02-07,37.34817123413086,40.220001220703125,40.47999954223633,39.91999816894531,40.150001525878906,52710400
2022-02-08,37.8681755065918,40.779998779296875,40.880001068115234,40.400001525878906,40.5,56921200
2022-02-09,38.109622955322266,41.040000915527344,41.310001373291016,40.900001525878906,41.0,67505300
2022-02-10,37.77531814575195,40.68000030517578,41.38999938964844,40.5099983215332,40.849998474121094,67260800
2022-02-11,37.24602127075195,40.11000061035156,41.040000915527344,39.869998931884766,40.54999923706055,77962800
2022-02-14,36.828147888183594,39.65999984741211,40.22999954223633,39.33000183105469,40.09000015258789,71521600
2022-02-15,37.329593658447266,40.20000076293945,40.40999984741211,40.0,40.13999938964844,55439600
2022-02-16,37.357444763183594,40.22999954223633,40.40999984741211,39.95000076293945,40.0,41168800
2022-02-17,36.42885971069336,39.22999954223633,39.939998626708984,39.119998931884766,39.810001373291016,59107800
2022-02-18,36.41957473754883,39.220001220703125,39.54999923706055,39.02000045776367,39.189998626708984,47816500
2022-02-22,36.23385238647461,39.02000045776367,39.400001525878906,38.689998626708984,39.040000915527344,60719700
2022-02-23,35.60240173339844,38.34000015258789,39.43000030517578,38.2400016784668,39.310001373291016,64169800
2022-02-24,35.17524719238281,37.880001068115234,38.0,36.79999923706055,37.06999969482422,143075700
2022-02-25,36.308135986328125,39.099998474121094,39.20000076293945,38.119998931884766,38.130001068115234,99127100
2022-02-28,35.76955032348633,38.52000045776367,38.77000045776367,38.119998931884766,38.16999816894531,107370200
2022-03-01,34.45094680786133,37.099998474121094,38.2599983215332,36.849998474121094,38.150001525878906,129873100
2022-03-02,35.34239959716797,38.060001373291016,38.279998779296875,37.38999938964844,37.40999984741211,88182500
2022-03-03,35.23095703125,37.939998626708984,38.43000030517578,37.619998931884766,38.22999954223633,71952600
2022-03-04,34.57166290283203,37.22999954223633,37.279998779296875,36.79999923706055,37.27000045776367,105904100
2022-03-07,33.308773040771484,35.869998931884766,36.93000030517578,35.849998474121094,36.88999938964844,116046200
2022-03-08,33.11376190185547,35.65999984741211,36.66999816894531,35.4900016784668,36.02000045776367,114915000
2022-03-09,34.33021926879883,36.970001220703125,37.279998779296875,36.70000076293945,36.849998474121094,88716400
2022-03-10,34.04236602783203,36.65999984741211,36.900001525878906,36.25,36.36000061035156,71547300
2022-03-11,33.80091857910156,36.400001525878906,37.209999084472656,36.380001068115234,36.97999954223633,76788200
2022-03-14,34.228084564208984,36.86000061035156,37.459999084472656,36.689998626708984,36.95000076293945,70969700
2022-03-15,34.7109489440918,37.380001068115234,37.439998626708984,36.90999984741211,37.22999954223633,51828700
2022-03-16,35.685977935791016,38.43000030517578,38.4900016784668,37.7400016784668,37.86000061035156,87007600
2022-03-17,36.13170623779297,38.90999984741211,38.91999816894531,37.959999084472656,38.209999084472656,58266400
